center,left,right,steering,throttle,brake,speed
driving_images/center_2019_07_18_21_07_16_126.jpg,driving_images/left_2019_07_18_21_07_16_126.jpg,driving_images/right_2019_07_18_21_07_16_126.jpg,-0.1220657,1,0,30.1906
driving_images/center_2019_07_18_21_07_16_200.jpg,driving_images/left_2019_07_18_21_07_16_200.jpg,driving_images/right_2019_07_18_21_07_16_200.jpg,-0.1267606,1,0,30.19012
driving_images/center_2019_07_18_21_07_16_275.jpg,driving_images/left_2019_07_18_21_07_16_275.jpg,driving_images/right_2019_07_18_21_07_16_275.jpg,-0.1408451,1,0,30.18959
driving_images/center_2019_07_18_21_07_16_349.jpg,driving_images/left_2019_07_18_21_07_16_349.jpg,driving_images/right_2019_07_18_21_07_16_349.jpg,-0.1455399,1,0,30.18956
driving_images/center_2019_07_18_21_07_16_423.jpg,driving_images/left_2019_07_18_21_07_16_423.jpg,driving_images/right_2019_07_18_21_07_16_423.jpg,-0.1596244,1,0,30.18903
driving_images/center_2019_07_18_21_07_16_498.jpg,driving_images/left_2019_07_18_21_07_16_498.jpg,driving_images/right_2019_07_18_21_07_16_498.jpg,-0.1784038,1,0,30.18843
driving_images/center_2019_07_18_21_07_16_575.jpg,driving_images/left_2019_07_18_21_07_16_575.jpg,driving_images/right_2019_07_18_21_07_16_575.jpg,-0.1830986,1,0,30.18873
driving_images/center_2019_07_18_21_07_16_647.jpg,driving_images/left_2019_07_18_21_07_16_647.jpg,driving_images/right_2019_07_18_21_07_16_647.jpg,-0.1830986,1,0,30.18911
driving_images/center_2019_07_18_21_07_16_716.jpg,driving_images/left_2019_07_18_21_07_16_716.jpg,driving_images/right_2019_07_18_21_07_16_716.jpg,-0.1830986,1,0,30.18909
driving_images/center_2019_07_18_21_07_16_790.jpg,driving_images/left_2019_07_18_21_07_16_790.jpg,driving_images/right_2019_07_18_21_07_16_790.jpg,-0.1314554,1,0,30.19104
driving_images/center_2019_07_18_21_07_16_865.jpg,driving_images/left_2019_07_18_21_07_16_865.jpg,driving_images/right_2019_07_18_21_07_16_865.jpg,-0.1079812,1,0,30.19108
driving_images/center_2019_07_18_21_07_16_939.jpg,driving_images/left_2019_07_18_21_07_16_939.jpg,driving_images/right_2019_07_18_21_07_16_939.jpg,-0.1079812,1,0,30.19084
driving_images/center_2019_07_18_21_07_17_012.jpg,driving_images/left_2019_07_18_21_07_17_012.jpg,driving_images/right_2019_07_18_21_07_17_012.jpg,-0.09859154,1,0,30.19062
driving_images/center_2019_07_18_21_07_17_079.jpg,driving_images/left_2019_07_18_21_07_17_079.jpg,driving_images/right_2019_07_18_21_07_17_079.jpg,-0.08920188,1,0,30.19062
driving_images/center_2019_07_18_21_07_17_147.jpg,driving_images/left_2019_07_18_21_07_17_147.jpg,driving_images/right_2019_07_18_21_07_17_147.jpg,-0.07981221,1,0,30.19058
driving_images/center_2019_07_18_21_07_17_221.jpg,driving_images/left_2019_07_18_21_07_17_221.jpg,driving_images/right_2019_07_18_21_07_17_221.jpg,-0.07981221,1,0,30.19045
driving_images/center_2019_07_18_21_07_17_297.jpg,driving_images/left_2019_07_18_21_07_17_297.jpg,driving_images/right_2019_07_18_21_07_17_297.jpg,-0.07981221,1,0,30.19032
driving_images/center_2019_07_18_21_07_17_373.jpg,driving_images/left_2019_07_18_21_07_17_373.jpg,driving_images/right_2019_07_18_21_07_17_373.jpg,-0.0657277,1,0,30.19054
driving_images/center_2019_07_18_21_07_17_448.jpg,driving_images/left_2019_07_18_21_07_17_448.jpg,driving_images/right_2019_07_18_21_07_17_448.jpg,-0.04694836,1,0,30.1905
driving_images/center_2019_07_18_21_07_17_518.jpg,driving_images/left_2019_07_18_21_07_17_518.jpg,driving_images/right_2019_07_18_21_07_17_518.jpg,-0.04694836,1,0,30.19046
driving_images/center_2019_07_18_21_07_17_587.jpg,driving_images/left_2019_07_18_21_07_17_587.jpg,driving_images/right_2019_07_18_21_07_17_587.jpg,-0.04225352,1,0,30.19044
driving_images/center_2019_07_18_21_07_17_659.jpg,driving_images/left_2019_07_18_21_07_17_659.jpg,driving_images/right_2019_07_18_21_07_17_659.jpg,-0.04225352,1,0,30.19037
driving_images/center_2019_07_18_21_07_17_731.jpg,driving_images/left_2019_07_18_21_07_17_731.jpg,driving_images/right_2019_07_18_21_07_17_731.jpg,-0.02816901,1,0,30.1904
driving_images/center_2019_07_18_21_07_17_801.jpg,driving_images/left_2019_07_18_21_07_17_801.jpg,driving_images/right_2019_07_18_21_07_17_801.jpg,-0.02347418,1,0,30.19041
driving_images/center_2019_07_18_21_07_17_870.jpg,driving_images/left_2019_07_18_21_07_17_870.jpg,driving_images/right_2019_07_18_21_07_17_870.jpg,-0.009389671,1,0,30.19034
driving_images/center_2019_07_18_21_07_17_942.jpg,driving_images/left_2019_07_18_21_07_17_942.jpg,driving_images/right_2019_07_18_21_07_17_942.jpg,0.009389671,1,0,30.19011
driving_images/center_2019_07_18_21_07_18_015.jpg,driving_images/left_2019_07_18_21_07_18_015.jpg,driving_images/right_2019_07_18_21_07_18_015.jpg,0.04694836,1,0,30.18924
driving_images/center_2019_07_18_21_07_18_082.jpg,driving_images/left_2019_07_18_21_07_18_082.jpg,driving_images/right_2019_07_18_21_07_18_082.jpg,0.04694836,1,0,30.18971
driving_images/center_2019_07_18_21_07_18_150.jpg,driving_images/left_2019_07_18_21_07_18_150.jpg,driving_images/right_2019_07_18_21_07_18_150.jpg,0.04694836,1,0,30.18975
driving_images/center_2019_07_18_21_07_18_224.jpg,driving_images/left_2019_07_18_21_07_18_224.jpg,driving_images/right_2019_07_18_21_07_18_224.jpg,0.04694836,1,0,30.18958
driving_images/center_2019_07_18_21_07_18_298.jpg,driving_images/left_2019_07_18_21_07_18_298.jpg,driving_images/right_2019_07_18_21_07_18_298.jpg,0.04694836,1,0,30.18984
driving_images/center_2019_07_18_21_07_18_377.jpg,driving_images/left_2019_07_18_21_07_18_377.jpg,driving_images/right_2019_07_18_21_07_18_377.jpg,0.04694836,1,0,30.19017
driving_images/center_2019_07_18_21_07_18_451.jpg,driving_images/left_2019_07_18_21_07_18_451.jpg,driving_images/right_2019_07_18_21_07_18_451.jpg,0.04694836,1,0,30.19019
driving_images/center_2019_07_18_21_07_18_522.jpg,driving_images/left_2019_07_18_21_07_18_522.jpg,driving_images/right_2019_07_18_21_07_18_522.jpg,0.04694836,1,0,30.19031
driving_images/center_2019_07_18_21_07_18_594.jpg,driving_images/left_2019_07_18_21_07_18_594.jpg,driving_images/right_2019_07_18_21_07_18_594.jpg,0.04694836,1,0,30.1903
driving_images/center_2019_07_18_21_07_18_665.jpg,driving_images/left_2019_07_18_21_07_18_665.jpg,driving_images/right_2019_07_18_21_07_18_665.jpg,0.04694836,1,0,30.19027
driving_images/center_2019_07_18_21_07_18_739.jpg,driving_images/left_2019_07_18_21_07_18_739.jpg,driving_images/right_2019_07_18_21_07_18_739.jpg,0.04225352,1,0,30.19036
driving_images/center_2019_07_18_21_07_18_810.jpg,driving_images/left_2019_07_18_21_07_18_810.jpg,driving_images/right_2019_07_18_21_07_18_810.jpg,0.03286385,1,0,30.19058
driving_images/center_2019_07_18_21_07_18_881.jpg,driving_images/left_2019_07_18_21_07_18_881.jpg,driving_images/right_2019_07_18_21_07_18_881.jpg,0.02816901,1,0,30.1905
driving_images/center_2019_07_18_21_07_18_951.jpg,driving_images/left_2019_07_18_21_07_18_951.jpg,driving_images/right_2019_07_18_21_07_18_951.jpg,0.004694836,1,0,30.19048
driving_images/center_2019_07_18_21_07_19_024.jpg,driving_images/left_2019_07_18_21_07_19_024.jpg,driving_images/right_2019_07_18_21_07_19_024.jpg,-0.004694836,1,0,30.19068
driving_images/center_2019_07_18_21_07_19_096.jpg,driving_images/left_2019_07_18_21_07_19_096.jpg,driving_images/right_2019_07_18_21_07_19_096.jpg,-0.009389671,1,0,30.19045
driving_images/center_2019_07_18_21_07_19_167.jpg,driving_images/left_2019_07_18_21_07_19_167.jpg,driving_images/right_2019_07_18_21_07_19_167.jpg,-0.009389671,1,0,30.19043
driving_images/center_2019_07_18_21_07_19_243.jpg,driving_images/left_2019_07_18_21_07_19_243.jpg,driving_images/right_2019_07_18_21_07_19_243.jpg,-0.009389671,1,0,30.19043
driving_images/center_2019_07_18_21_07_19_316.jpg,driving_images/left_2019_07_18_21_07_19_316.jpg,driving_images/right_2019_07_18_21_07_19_316.jpg,-0.009389671,1,0,30.19011
driving_images/center_2019_07_18_21_07_19_390.jpg,driving_images/left_2019_07_18_21_07_19_390.jpg,driving_images/right_2019_07_18_21_07_19_390.jpg,-0.009389671,1,0,30.1906
driving_images/center_2019_07_18_21_07_19_461.jpg,driving_images/left_2019_07_18_21_07_19_461.jpg,driving_images/right_2019_07_18_21_07_19_461.jpg,-0.01408451,1,0,30.1902
driving_images/center_2019_07_18_21_07_19_532.jpg,driving_images/left_2019_07_18_21_07_19_532.jpg,driving_images/right_2019_07_18_21_07_19_532.jpg,-0.01408451,1,0,30.19011
driving_images/center_2019_07_18_21_07_19_604.jpg,driving_images/left_2019_07_18_21_07_19_604.jpg,driving_images/right_2019_07_18_21_07_19_604.jpg,-0.01408451,1,0,30.19026
driving_images/center_2019_07_18_21_07_19_677.jpg,driving_images/left_2019_07_18_21_07_19_677.jpg,driving_images/right_2019_07_18_21_07_19_677.jpg,-0.01408451,1,0,30.19029
driving_images/center_2019_07_18_21_07_19_749.jpg,driving_images/left_2019_07_18_21_07_19_749.jpg,driving_images/right_2019_07_18_21_07_19_749.jpg,-0.01408451,1,0,30.1903
driving_images/center_2019_07_18_21_07_19_823.jpg,driving_images/left_2019_07_18_21_07_19_823.jpg,driving_images/right_2019_07_18_21_07_19_823.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_07_19_895.jpg,driving_images/left_2019_07_18_21_07_19_895.jpg,driving_images/right_2019_07_18_21_07_19_895.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_07_19_969.jpg,driving_images/left_2019_07_18_21_07_19_969.jpg,driving_images/right_2019_07_18_21_07_19_969.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_07_20_040.jpg,driving_images/left_2019_07_18_21_07_20_040.jpg,driving_images/right_2019_07_18_21_07_20_040.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_07_20_109.jpg,driving_images/left_2019_07_18_21_07_20_109.jpg,driving_images/right_2019_07_18_21_07_20_109.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_07_20_180.jpg,driving_images/left_2019_07_18_21_07_20_180.jpg,driving_images/right_2019_07_18_21_07_20_180.jpg,-0.01877934,1,0,30.19031
driving_images/center_2019_07_18_21_07_20_247.jpg,driving_images/left_2019_07_18_21_07_20_247.jpg,driving_images/right_2019_07_18_21_07_20_247.jpg,-0.01877934,1,0,30.19026
driving_images/center_2019_07_18_21_07_20_315.jpg,driving_images/left_2019_07_18_21_07_20_315.jpg,driving_images/right_2019_07_18_21_07_20_315.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_07_20_388.jpg,driving_images/left_2019_07_18_21_07_20_388.jpg,driving_images/right_2019_07_18_21_07_20_388.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_07_20_459.jpg,driving_images/left_2019_07_18_21_07_20_459.jpg,driving_images/right_2019_07_18_21_07_20_459.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_07_20_529.jpg,driving_images/left_2019_07_18_21_07_20_529.jpg,driving_images/right_2019_07_18_21_07_20_529.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_07_20_597.jpg,driving_images/left_2019_07_18_21_07_20_597.jpg,driving_images/right_2019_07_18_21_07_20_597.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_07_20_671.jpg,driving_images/left_2019_07_18_21_07_20_671.jpg,driving_images/right_2019_07_18_21_07_20_671.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_07_20_744.jpg,driving_images/left_2019_07_18_21_07_20_744.jpg,driving_images/right_2019_07_18_21_07_20_744.jpg,-0.01877934,1,0,30.19027
driving_images/center_2019_07_18_21_07_20_815.jpg,driving_images/left_2019_07_18_21_07_20_815.jpg,driving_images/right_2019_07_18_21_07_20_815.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_07_20_888.jpg,driving_images/left_2019_07_18_21_07_20_888.jpg,driving_images/right_2019_07_18_21_07_20_888.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_07_20_962.jpg,driving_images/left_2019_07_18_21_07_20_962.jpg,driving_images/right_2019_07_18_21_07_20_962.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_07_21_029.jpg,driving_images/left_2019_07_18_21_07_21_029.jpg,driving_images/right_2019_07_18_21_07_21_029.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_07_21_102.jpg,driving_images/left_2019_07_18_21_07_21_102.jpg,driving_images/right_2019_07_18_21_07_21_102.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_07_21_168.jpg,driving_images/left_2019_07_18_21_07_21_168.jpg,driving_images/right_2019_07_18_21_07_21_168.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_07_21_236.jpg,driving_images/left_2019_07_18_21_07_21_236.jpg,driving_images/right_2019_07_18_21_07_21_236.jpg,-0.01877934,1,0,30.19027
driving_images/center_2019_07_18_21_07_21_310.jpg,driving_images/left_2019_07_18_21_07_21_310.jpg,driving_images/right_2019_07_18_21_07_21_310.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_07_21_380.jpg,driving_images/left_2019_07_18_21_07_21_380.jpg,driving_images/right_2019_07_18_21_07_21_380.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_07_21_450.jpg,driving_images/left_2019_07_18_21_07_21_450.jpg,driving_images/right_2019_07_18_21_07_21_450.jpg,-0.01408451,1,0,30.19031
driving_images/center_2019_07_18_21_07_21_522.jpg,driving_images/left_2019_07_18_21_07_21_522.jpg,driving_images/right_2019_07_18_21_07_21_522.jpg,-0.004694836,1,0,30.19029
driving_images/center_2019_07_18_21_07_21_593.jpg,driving_images/left_2019_07_18_21_07_21_593.jpg,driving_images/right_2019_07_18_21_07_21_593.jpg,-0.004694836,1,0,30.19039
driving_images/center_2019_07_18_21_07_21_660.jpg,driving_images/left_2019_07_18_21_07_21_660.jpg,driving_images/right_2019_07_18_21_07_21_660.jpg,0,1,0,30.19029
driving_images/center_2019_07_18_21_07_21_729.jpg,driving_images/left_2019_07_18_21_07_21_729.jpg,driving_images/right_2019_07_18_21_07_21_729.jpg,0,1,0,30.1903
driving_images/center_2019_07_18_21_07_21_796.jpg,driving_images/left_2019_07_18_21_07_21_796.jpg,driving_images/right_2019_07_18_21_07_21_796.jpg,0,1,0,30.19042
driving_images/center_2019_07_18_21_07_21_870.jpg,driving_images/left_2019_07_18_21_07_21_870.jpg,driving_images/right_2019_07_18_21_07_21_870.jpg,0,1,0,30.1903
driving_images/center_2019_07_18_21_07_21_942.jpg,driving_images/left_2019_07_18_21_07_21_942.jpg,driving_images/right_2019_07_18_21_07_21_942.jpg,0,1,0,30.19029
driving_images/center_2019_07_18_21_07_22_011.jpg,driving_images/left_2019_07_18_21_07_22_011.jpg,driving_images/right_2019_07_18_21_07_22_011.jpg,0,1,0,30.19031
driving_images/center_2019_07_18_21_07_22_082.jpg,driving_images/left_2019_07_18_21_07_22_082.jpg,driving_images/right_2019_07_18_21_07_22_082.jpg,0.01408451,1,0,30.19027
driving_images/center_2019_07_18_21_07_22_151.jpg,driving_images/left_2019_07_18_21_07_22_151.jpg,driving_images/right_2019_07_18_21_07_22_151.jpg,0.03286385,1,0,30.19045
driving_images/center_2019_07_18_21_07_22_217.jpg,driving_images/left_2019_07_18_21_07_22_217.jpg,driving_images/right_2019_07_18_21_07_22_217.jpg,0.03286385,1,0,30.19012
driving_images/center_2019_07_18_21_07_22_290.jpg,driving_images/left_2019_07_18_21_07_22_290.jpg,driving_images/right_2019_07_18_21_07_22_290.jpg,0.07511737,1,0,30.18938
driving_images/center_2019_07_18_21_07_22_364.jpg,driving_images/left_2019_07_18_21_07_22_364.jpg,driving_images/right_2019_07_18_21_07_22_364.jpg,0.1173709,1,0,30.1879
driving_images/center_2019_07_18_21_07_22_436.jpg,driving_images/left_2019_07_18_21_07_22_436.jpg,driving_images/right_2019_07_18_21_07_22_436.jpg,0.1455399,1,0,30.18755
driving_images/center_2019_07_18_21_07_22_508.jpg,driving_images/left_2019_07_18_21_07_22_508.jpg,driving_images/right_2019_07_18_21_07_22_508.jpg,0.1643192,1,0,30.18771
driving_images/center_2019_07_18_21_07_22_577.jpg,driving_images/left_2019_07_18_21_07_22_577.jpg,driving_images/right_2019_07_18_21_07_22_577.jpg,0.1784038,1,0,30.18764
driving_images/center_2019_07_18_21_07_22_648.jpg,driving_images/left_2019_07_18_21_07_22_648.jpg,driving_images/right_2019_07_18_21_07_22_648.jpg,0.2159625,1,0,30.18625
driving_images/center_2019_07_18_21_07_22_719.jpg,driving_images/left_2019_07_18_21_07_22_719.jpg,driving_images/right_2019_07_18_21_07_22_719.jpg,0.2206573,1,0,30.18697
driving_images/center_2019_07_18_21_07_22_787.jpg,driving_images/left_2019_07_18_21_07_22_787.jpg,driving_images/right_2019_07_18_21_07_22_787.jpg,0.2206573,1,0,30.18805
driving_images/center_2019_07_18_21_07_22_855.jpg,driving_images/left_2019_07_18_21_07_22_855.jpg,driving_images/right_2019_07_18_21_07_22_855.jpg,0.2112676,1,0,30.18901
driving_images/center_2019_07_18_21_07_22_927.jpg,driving_images/left_2019_07_18_21_07_22_927.jpg,driving_images/right_2019_07_18_21_07_22_927.jpg,0.1690141,1,0,30.19079
driving_images/center_2019_07_18_21_07_22_996.jpg,driving_images/left_2019_07_18_21_07_22_996.jpg,driving_images/right_2019_07_18_21_07_22_996.jpg,0.1549296,1,0,30.1909
driving_images/center_2019_07_18_21_07_23_064.jpg,driving_images/left_2019_07_18_21_07_23_064.jpg,driving_images/right_2019_07_18_21_07_23_064.jpg,0.1549296,1,0,30.1906
driving_images/center_2019_07_18_21_07_23_136.jpg,driving_images/left_2019_07_18_21_07_23_136.jpg,driving_images/right_2019_07_18_21_07_23_136.jpg,0.1690141,1,0,30.18975
driving_images/center_2019_07_18_21_07_23_210.jpg,driving_images/left_2019_07_18_21_07_23_210.jpg,driving_images/right_2019_07_18_21_07_23_210.jpg,0.1877934,1,0,30.18869
driving_images/center_2019_07_18_21_07_23_278.jpg,driving_images/left_2019_07_18_21_07_23_278.jpg,driving_images/right_2019_07_18_21_07_23_278.jpg,0.1877934,1,0,30.18912
driving_images/center_2019_07_18_21_07_23_348.jpg,driving_images/left_2019_07_18_21_07_23_348.jpg,driving_images/right_2019_07_18_21_07_23_348.jpg,0.1877934,1,0,30.19015
driving_images/center_2019_07_18_21_07_23_418.jpg,driving_images/left_2019_07_18_21_07_23_418.jpg,driving_images/right_2019_07_18_21_07_23_418.jpg,0.1877934,1,0,30.18893
driving_images/center_2019_07_18_21_07_23_488.jpg,driving_images/left_2019_07_18_21_07_23_488.jpg,driving_images/right_2019_07_18_21_07_23_488.jpg,0.1971831,1,0,30.18842
driving_images/center_2019_07_18_21_07_23_557.jpg,driving_images/left_2019_07_18_21_07_23_557.jpg,driving_images/right_2019_07_18_21_07_23_557.jpg,0.1971831,1,0,30.18804
driving_images/center_2019_07_18_21_07_23_627.jpg,driving_images/left_2019_07_18_21_07_23_627.jpg,driving_images/right_2019_07_18_21_07_23_627.jpg,0.1971831,1,0,30.18953
driving_images/center_2019_07_18_21_07_23_698.jpg,driving_images/left_2019_07_18_21_07_23_698.jpg,driving_images/right_2019_07_18_21_07_23_698.jpg,0.1784038,1,0,30.19001
driving_images/center_2019_07_18_21_07_23_769.jpg,driving_images/left_2019_07_18_21_07_23_769.jpg,driving_images/right_2019_07_18_21_07_23_769.jpg,0.1502347,1,0,30.19029
driving_images/center_2019_07_18_21_07_23_840.jpg,driving_images/left_2019_07_18_21_07_23_840.jpg,driving_images/right_2019_07_18_21_07_23_840.jpg,0.1455399,1,0,30.18695
driving_images/center_2019_07_18_21_07_23_910.jpg,driving_images/left_2019_07_18_21_07_23_910.jpg,driving_images/right_2019_07_18_21_07_23_910.jpg,0.1455399,1,0,30.19022
driving_images/center_2019_07_18_21_07_23_976.jpg,driving_images/left_2019_07_18_21_07_23_976.jpg,driving_images/right_2019_07_18_21_07_23_976.jpg,0.1549296,1,0,30.18934
driving_images/center_2019_07_18_21_07_24_048.jpg,driving_images/left_2019_07_18_21_07_24_048.jpg,driving_images/right_2019_07_18_21_07_24_048.jpg,0.1643192,1,0,30.18912
driving_images/center_2019_07_18_21_07_24_116.jpg,driving_images/left_2019_07_18_21_07_24_116.jpg,driving_images/right_2019_07_18_21_07_24_116.jpg,0.1830986,1,0,30.18814
driving_images/center_2019_07_18_21_07_24_185.jpg,driving_images/left_2019_07_18_21_07_24_185.jpg,driving_images/right_2019_07_18_21_07_24_185.jpg,0.1830986,1,0,30.1883
driving_images/center_2019_07_18_21_07_24_254.jpg,driving_images/left_2019_07_18_21_07_24_254.jpg,driving_images/right_2019_07_18_21_07_24_254.jpg,0.2206573,1,0,30.1881
